,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
0,Embassy Office Parks REIT EOPR01,INE041025011,0.0,Realty,850507.0,3243.833698,4.72792049364106,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
1,Capital Infra Trust MEBP01,INE0Z8Z23013,0.0,Construction,2525250.0,2321.2098,3.38318681078714,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
2,Mindspace Business Parks REIT ,INE0CCU25019,0.0,Realty,179381.0,708.5190738,1.03267373146162,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
3,Brookfield India Real Estate Trust ,INE0FDU25010,0.0,Realty,210180.0,643.024692,0.93721500615104,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
4,7.26% Government of India (22/08/2032) GOI5196,IN0020220060,0.0,SOVEREIGN,8000000.0,8527.32,12.42865533109562,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
5,7.18% Government of India (24/07/2037) GOI4900,IN0020230077,0.0,SOVEREIGN,4500000.0,4792.653,6.985340324807961,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
6,7.41% Government of India (19/12/2036) GOI5721,IN0020220102,0.0,SOVEREIGN,3000000.0,3247.542,4.73332538139262,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7,6.4% Jamnagar Utilities & Power Private Limited (29/09/2026) ** GOI5228,INE936D07174,0.0,CRISIL AAA,3000000.0,2988.552,4.35584483132525,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8,7.23% Government of India (15/04/2039) GOI4366,IN0020240027,0.0,SOVEREIGN,2500000.0,2683.045,3.9105652822715,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
9,7.6% State Government Securities (08/02/2035) RUPL36,IN1520220220,0.0,SOVEREIGN,2500000.0,2665.4225,3.8848803099036,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
