Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Embassy Office Parks REIT EOPR01,INE041025011,0.0,Realty,850507.0,3243.833698,4.72792049364106,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
Capital Infra Trust MEBP01,INE0Z8Z23013,0.0,Construction,2525250.0,2321.2098,3.38318681078714,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
Mindspace Business Parks REIT ,INE0CCU25019,0.0,Realty,179381.0,708.5190738,1.03267373146162,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
Brookfield India Real Estate Trust ,INE0FDU25010,0.0,Realty,210180.0,643.024692,0.93721500615104,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.26% Government of India (22/08/2032) GOI5196,IN0020220060,0.0,SOVEREIGN,8000000.0,8527.32,12.42865533109562,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.18% Government of India (24/07/2037) GOI4900,IN0020230077,0.0,SOVEREIGN,4500000.0,4792.653,6.985340324807961,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.41% Government of India (19/12/2036) GOI5721,IN0020220102,0.0,SOVEREIGN,3000000.0,3247.542,4.73332538139262,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
6.4% Jamnagar Utilities & Power Private Limited (29/09/2026) ** GOI5228,INE936D07174,0.0,CRISIL AAA,3000000.0,2988.552,4.35584483132525,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.23% Government of India (15/04/2039) GOI4366,IN0020240027,0.0,SOVEREIGN,2500000.0,2683.045,3.9105652822715,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.6% State Government Securities (08/02/2035) RUPL36,IN1520220220,0.0,SOVEREIGN,2500000.0,2665.4225,3.8848803099036,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.64% State Government Securities (08/02/2033) GOI4978,IN2120220065,0.0,SOVEREIGN,2500000.0,2657.1725,3.87285585128336,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8.025% LIC Housing Finance Limited (23/03/2033) ** GOI4979,INE115A07QH6,0.0,CRISIL AAA,2500000.0,2629.47,3.83247917674674,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.8% HDFC Bank Limited (06/09/2032) ** LICH647,INE040A08773,0.0,CRISIL AAA,2500000.0,2609.6625,3.80360954473214,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
6.54% Government of India (17/01/2032) HDFB903,IN0020210244,0.0,SOVEREIGN,2500000.0,2561.4275,3.73330654333248,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.73% Embassy Office Parks REIT (14/12/2029) ** RUPL50,INE041007159,0.0,CRISIL AAA,2500000.0,2556.06,3.72548335767864,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8.05% PNB Housing Finance Limited (06/02/2030) ** NBAR787,INE572E07217,0.0,CARE AA+,2500000.0,2545.445,3.71001188758727,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8.2% Muthoot Finance Limited (30/04/2030) ** LICH637,INE414G07JP8,0.0,CRISIL AA+,2500000.0,2499.0075,3.64232876065668,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
9.25% SK Finance Limited (02/01/2028) ** MUFL410,INE124N07747,0.0,ICRA AA-,2500000.0,2492.465,3.6327930005933,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.71% State Government Securities (08/03/2034) SUFI741,IN1520220279,0.0,SOVEREIGN,1500000.0,1603.2,2.33668024969304,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.71% State Government Securities (01/03/2033) GOI5002,IN1520220253,0.0,SOVEREIGN,1500000.0,1602.864,2.33619052628742,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8.65% Cholamandalam Investment and Finance Company Ltd (28/05/2029) ** GOI5018,INE121A07SD9,0.0,ICRA AA+,1500000.0,1552.332,2.26253962410585,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
7.87% LIC Housing Finance Limited (14/05/2029) ** CHOL1057,INE115A07QQ7,0.0,CRISIL AAA,1500000.0,1547.6505,2.25571629040516,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
8.9% Shriram Finance Limited (22/11/2028) ** LICH674,INE721A07RS6,0.0,CRISIL AA+,1500000.0,1540.035,2.24461662196608,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01290
