Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
Embassy Office Parks REIT EOPR01,INE041025011,0.0,Realty,850507.0,3312.724765,4.86131564890716,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
Capital Infra Trust MEBP01,INE0Z8Z23013,0.0,Construction,2525250.0,1965.14955,2.88379293106104,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
Mindspace Business Parks REIT ,INE0CCU25019,0.0,Realty,179381.0,717.6136905,1.05307470767124,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
Brookfield India Real Estate Trust ,INE0FDU25010,0.0,Realty,210180.0,661.898856,0.97131500348672,0.0,Alternative Investments,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.26% Government of India (22/08/2032) GOI5196,IN0020220060,0.0,SOVEREIGN,8000000.0,8420.016,12.35609911735262,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.18% Government of India (24/07/2037) GOI4900,IN0020230077,0.0,SOVEREIGN,4500000.0,4704.084,6.90308998941956,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.41% Government of India (19/12/2036) GOI5721,IN0020220102,0.0,SOVEREIGN,3000000.0,3200.229,4.69623177939641,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
6.4% Jamnagar Utilities & Power Private Limited (29/09/2026) ** GOI5228,INE936D07174,0.0,CRISIL AAA,3000000.0,2991.807,4.39037928573881,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.6% State Government Securities (08/02/2035) GOI4366,IN1520220220,0.0,SOVEREIGN,2500000.0,2632.895,3.86368762073399,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.64% State Government Securities (08/02/2033) RUPL36,IN2120220065,0.0,SOVEREIGN,2500000.0,2631.1325,3.8611012094143,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
